,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
76,2231905548,DailySabah,27267,222825239,canokar,863,652174786823606272,That whirring sound you hear is George Orwell spinning in his grave.  https://t.co/AqAdotymp6,2015-10-08 17:32:40+00:00,0
83,367058223,TomasThoren,3535,222825239,canokar,1027,713691246896816128,This is the video for anyone who asked for source @AlevScott  https://t.co/gSvgfPMH93,2016-03-26 11:37:07+00:00,0
99,222825239,canokar,1110,244225869,TinekeSenf,440,734441047619719168,"Seculieren, Alavieten en Koerden vrij entree met visum liberalisatie. 
Luchtbrug #Turkije &gt;#Europa https://t.co/hbS5BubD5S",2016-05-22 17:49:25+00:00,0
103,222825239,canokar,1127,53446797,Street_Dogg,1061,749930616456638464,But everyone knows he was a Klingon?! https://t.co/ynnnwHwc3y,2016-07-04 11:39:26+00:00,0
110,222825239,canokar,1157,382937180,timoconnorbl,1364,754070268679684096,This is... This is ungood. https://t.co/3KyHTqftMl,2016-07-15 21:48:56+00:00,0
138,222825239,canokar,1364,49069711,Hammonda1,6544,796196557817266176,"They were venal. They built him up, took his calls, ran his pressers and rallies. Then they thought they'd skew him… https://t.co/EojL2HaGSY",2016-11-09 03:43:46+00:00,0
140,19668442,BenjaminHarvey,64227,48315317,abdullahawez,5967,808268213532393472,"RT @canokar: Turkstat rep on relationship with Eurostat: ""They even marry girls from our offices"".

So Turkey's new GDP figures… ",2016-12-12 11:12:13+00:00,0
146,222825239,canokar,1436,751644712570847236,timurkuran,6997,819509283817668608,Just as you thought Erdogan could not expand the definition of terrorism any further ... Now selling TL to buy $ ca… https://t.co/PIESGq0jde,2017-01-12 11:40:13+00:00,0
148,222825239,canokar,1462,17020885,emeyersson,7436,834341999494955008,Thread suggests AKP might be persecuting HDP MPs specifically to facilitate early elections in case April constitut… https://t.co/YdU4nIAbwn,2017-02-22 10:00:08+00:00,0
151,183665035,memetsimsek,1993343,1451656771,rosalind_polat,43,852445617997656064,"RT @canokar: There is not a single country in history where combining the executive, legislative and judiciary under one man has… ",2017-04-13 08:57:27+00:00,0
177,141269460,2010LeeHurst,39102,222825239,canokar,1703,878812002789011456,"This man has worked out how football works.

Also democracy as it happens.

We are truly living in an era of idiocy. https://t.co/oOIje89d1x",2017-06-25 03:08:03+00:00,0
178,20598137,tnewtondunn,70762,731782540051251200,macaron20160581,59,879320302093824000,RT @canokar: Turns out the DUP found the Magic Money Tree. https://t.co/li4IqEX8rV,2017-06-26 12:47:51+00:00,0
179,25073877,realDonaldTrump,33561309,623618679,BritaHirsch,539,884096079263911936,"RT @canokar: This is like giving your house keys, car keys, wallet, pin codes and all online passwords to Julian Assange. Possib… ",2017-07-09 17:05:05+00:00,0
183,2969760609,POLITICOEurope,139430,605283640,TurkKick,2215,886533582260494336,RT @canokar: Why does Turkey bother with this propaganda when the President undoes it in seconds by talking about beheading his… ,2017-07-16 10:30:51+00:00,0
189,222825239,canokar,1835,16040106,flo_p,599,903317844691177472,Re: US SecDef Mattis' relationship with #45. 😨 https://t.co/p6btR184Zg,2017-08-31 18:05:31+00:00,0
