,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
0,222825239,canokar,224,122306026279153664,@PhilipGoose Fabianski was in goal. You could have grabbed a brace.,2011-10-07 13:43:23+00:00,0
2,222825239,canokar,303,154192459080024064,@colmflynn 2011: yes. 2010: yes 2009: no. 2008: no 2007: no 2006: yes. It'll be close. #wudc,2012-01-03 13:28:41+00:00,0
3,222825239,canokar,305,156008060031213568,"Great job for @WillardFoxton, writing jokes for £60,000. Shame Ed Miliband would routinely fuck up the delivery: http://t.co/rVQe8DJv",2012-01-08 13:43:14+00:00,0
4,222825239,canokar,323,159924805959815168,We needed Cook to stick around. I'm calling it: that's the game right there. Two spinners in Second Test. #pakveng,2012-01-19 09:06:59+00:00,0
6,222825239,canokar,327,163221075939958784,"What is the bet that once again our last five wickets render more runs than our first five?  If they do, we win. #pakveng",2012-01-28 11:25:11+00:00,0
7,222825239,canokar,326,163955280479129600,"@PhilipGoose McLeish is an idiot. The only things ref missed were Dunne red card and RVP elbow. RVP looks quite guilty, needs to calm down.",2012-01-30 12:02:39+00:00,0
8,222825239,canokar,326,163971210428956672,"@Iangolder And I think Liverpool fans have picked on the wrong guy. A famous win has been overshadowed by booing of a man called ""negro"".",2012-01-30 13:05:57+00:00,0
9,222825239,canokar,338,169795714564620288,"@nikefootball If that Arsenal kit is real, SACK SOMEONE. Black socks are not part of our kit, they are those of Man Utd. Who we hate.",2012-02-15 14:50:27+00:00,0
10,222825239,canokar,351,185309551665479680,What was the tipping point for the Tories from successfully navigating tough waters to complete omnishambles? #pastytax #50p #maude #horsey,2012-03-29 10:16:54+00:00,0
11,222825239,canokar,351,185319328613273600,"If the five Conservative Supreme Court judges decide that it is time for judicial activism, it goes against everything they have stood for.",2012-03-29 10:55:45+00:00,0
12,222825239,canokar,351,185665354469617664,"OK every company that promotes tweets onto my timeline gets boycotted. Turkish Airlines, sorry, I love you but bye bye for one month.",2012-03-30 09:50:44+00:00,0
13,222825239,canokar,357,191599992669081600,Always lovely to watch Spurs' dreams get ruined. Shame a bunch of neandreathals who can't respect 96 fellow fans get to celebrate it too.,2012-04-15 18:52:52+00:00,0
14,222825239,canokar,357,191981464596914176,@mugemangit Evet bu ofsayt.,2012-04-16 20:08:42+00:00,0
15,222825239,canokar,371,203789869007380480,"@jp_murphy Er, Eto'o hasn't really retired, he's just moved to a terrible team for lots of money?",2012-05-19 10:11:05+00:00,0
16,222825239,canokar,371,204489197883633664,"@dombowes @benjywoolgar I wouldn't go. I don't understand how people who ""break"" unfairly can look you in the eye. Given they can, boycott?",2012-05-21 08:29:58+00:00,0
17,222825239,canokar,381,213404702736515072,"@benjywoolgar @SteveHind @ivanahsam @artpward @lewisiwu @tsdheo @mds49 Had Silva as captain. Fuck Cesc, leave AFC and your career dies.",2012-06-14 22:57:00+00:00,0
18,222825239,canokar,381,222869606912638976,@tsdheo @benjywoolgar @ivanahsam @stevehind Wasn't really my point. What is nationality on islands that are filled with immigrants.,2012-07-11 01:47:09+00:00,0
19,222825239,canokar,389,237480624267591680,"@gregson9 @big_L_79 If you equate Suarez, Terry and Ferdinand's (alleged) offences, you miss context/intent. Also, no need for swearing.",2012-08-20 09:26:07+00:00,0
21,222825239,canokar,406,263416140791943168,@MarrsioFootball One day I shall teach you Fives then. I was never that good but it's a great little game.,2012-10-30 23:04:36+00:00,0
23,222825239,canokar,410,266231085019586560,"@the_big_dingo @realDonaldTrump Sorry Brett, that's not true. Obama's up by nearly 3m votes in the popular tally.",2012-11-07 17:30:11+00:00,0
24,222825239,canokar,409,266986961506533376,"Veli Kavlak Beşiktaş'ıma yakışmıyor. Hileciler bizim takımda oynayamaz, hemen takımdan atılmalı. #bjk",2012-11-09 19:33:46+00:00,0
25,222825239,canokar,411,269200522232360960,"@Noble_Cause 250 rockets from Gaza into Israel. Israel respond, kill Hamas military leadership. Hamas declares war. Same old.",2012-11-15 22:09:40+00:00,0
27,222825239,canokar,416,271002290381541376,"Galatasaray taraftarları niye bu maçı umursuyor? Kazansa, beraber kalsa, son maçta Braga'yı yenerse geçer turu. Kaybederse de elenir.",2012-11-20 21:29:15+00:00,0
28,222825239,canokar,424,282087777137459200,"If Russia accidentally let off several nukes today, all the smug tweeps on here would have so much egg on their face.",2012-12-21 11:39:01+00:00,0
29,222825239,canokar,465,286237562803204096,@Kennyf1283 This isn't Arsenal. It's Phil the Power Taylor. He isn't as forgiving as us.,2013-01-01 22:28:47+00:00,0
30,222825239,canokar,479,286984861946871808,"To be clear, 48th seed winning does not justify an expansion to 64 or 128. Top of 17 bracket has always been good. #wudc",2013-01-03 23:58:17+00:00,0
